"fips_county","state_code","fips_state","county_name"
"05037","AR","05","Cross County"
"05039","AR","05","Dallas County"
"05041","AR","05","Desha County"
"05043","AR","05","Drew County"
"05045","AR","05","Faulkner County"
"05047","AR","05","Franklin County"
"05049","AR","05","Fulton County"
"05051","AR","05","Garland County"
"05053","AR","05","Grant County"
"05055","AR","05","Greene County"
"05057","AR","05","Hempstead County"
"05059","AR","05","Hot Spring County"
"05061","AR","05","Howard County"
"05063","AR","05","Independence County"
"05065","AR","05","Izard County"
"05067","AR","05","Jackson County"
"05069","AR","05","Jefferson County"
"05071","AR","05","Johnson County"
"05073","AR","05","Lafayette County"
"05075","AR","05","Lawrence County"
"05077","AR","05","Lee County"
"05079","AR","05","Lincoln County"
"05081","AR","05","Little River County"
"05083","AR","05","Logan County"
"05085","AR","05","Lonoke County"
"05087","AR","05","Madison County"
"05089","AR","05","Marion County"
"05091","AR","05","Miller County"
"05093","AR","05","Mississippi County"
"05095","AR","05","Monroe County"
"05097","AR","05","Montgomery County"
"05099","AR","05","Nevada County"
"05101","AR","05","Newton County"
"05103","AR","05","Ouachita County"
"05105","AR","05","Perry County"
"05107","AR","05","Phillips County"
"05109","AR","05","Pike County"
"05111","AR","05","Poinsett County"
"05113","AR","05","Polk County"
"05115","AR","05","Pope County"
"05117","AR","05","Prairie County"
"05119","AR","05","Pulaski County"
"05121","AR","05","Randolph County"
"05123","AR","05","St. Francis County"
"05125","AR","05","Saline County"
"05127","AR","05","Scott County"
"05129","AR","05","Searcy County"
"05131","AR","05","Sebastian County"
"05133","AR","05","Sevier County"
"05135","AR","05","Sharp County"
"05137","AR","05","Stone County"
"05139","AR","05","Union County"
"05141","AR","05","Van Buren County"
"05143","AR","05","Washington County"
"05145","AR","05","White County"
"05147","AR","05","Woodruff County"
"05149","AR","05","Yell County"
"06001","CA","06","Alameda County"
"06003","CA","06","Alpine County"
"06005","CA","06","Amador County"
"06007","CA","06","Butte County"
"06009","CA","06","Calaveras County"
"06011","CA","06","Colusa County"
"06013","CA","06","Contra Costa County"
"06015","CA","06","Del Norte County"
"06017","CA","06","El Dorado County"
"06019","CA","06","Fresno County"
"06021","CA","06","Glenn County"
"06023","CA","06","Humboldt County"
"06025","CA","06","Imperial County"
"06027","CA","06","Inyo County"
"06029","CA","06","Kern County"
"06031","CA","06","Kings County"
"06033","CA","06","Lake County"
"06035","CA","06","Lassen County"
"06037","CA","06","Los Angeles County"
"06039","CA","06","Madera County"
"06041","CA","06","Marin County"
"06043","CA","06","Mariposa County"
"06045","CA","06","Mendocino County"
"06047","CA","06","Merced County"
"06049","CA","06","Modoc County"
"06051","CA","06","Mono County"
"06053","CA","06","Monterey County"
"06055","CA","06","Napa County"
"06057","CA","06","Nevada County"
"06059","CA","06","Orange County"
"06061","CA","06","Placer County"
"06063","CA","06","Plumas County"
"06065","CA","06","Riverside County"
"06067","CA","06","Sacramento County"
"06069","CA","06","San Benito County"
"06071","CA","06","San Bernardino County"
"06073","CA","06","San Diego County"
"06075","CA","06","San Francisco County"
"06077","CA","06","San Joaquin County"
"06079","CA","06","San Luis Obispo County"
"06081","CA","06","San Mateo County"
"06083","CA","06","Santa Barbara County"
"06085","CA","06","Santa Clara County"
"06087","CA","06","Santa Cruz County"
"06089","CA","06","Shasta County"
"06091","CA","06","Sierra County"
"06093","CA","06","Siskiyou County"
"06095","CA","06","Solano County"
"06097","CA","06","Sonoma County"
"06099","CA","06","Stanislaus County"
"06101","CA","06","Sutter County"
"06103","CA","06","Tehama County"
"06105","CA","06","Trinity County"
"06107","CA","06","Tulare County"
"06109","CA","06","Tuolumne County"
"06111","CA","06","Ventura County"
"06113","CA","06","Yolo County"
"06115","CA","06","Yuba County"
"08001","CO","08","Adams County"
"08003","CO","08","Alamosa County"
"08005","CO","08","Arapahoe County"
"08007","CO","08","Archuleta County"
"08009","CO","08","Baca County"
"08011","CO","08","Bent County"
"08013","CO","08","Boulder County"
"08014","CO","08","Broomfield County"
"08015","CO","08","Chaffee County"
"08017","CO","08","Cheyenne County"
"08019","CO","08","Clear Creek County"
"08021","CO","08","Conejos County"
"08023","CO","08","Costilla County"
"08025","CO","08","Crowley County"
"08027","CO","08","Custer County"
"08029","CO","08","Delta County"
"08031","CO","08","Denver County"
"08033","CO","08","Dolores County"
"08035","CO","08","Douglas County"
"08037","CO","08","Eagle County"
"08039","CO","08","Elbert County"
"08041","CO","08","El Paso County"
"08043","CO","08","Fremont County"
"08045","CO","08","Garfield County"
"08047","CO","08","Gilpin County"
"08049","CO","08","Grand County"
"08051","CO","08","Gunnison County"
"08053","CO","08","Hinsdale County"
"08055","CO","08","Huerfano County"
"08057","CO","08","Jackson County"
"08059","CO","08","Jefferson County"
"08061","CO","08","Kiowa County"
"08063","CO","08","Kit Carson County"
"08065","CO","08","Lake County"
"08067","CO","08","La Plata County"
"08069","CO","08","Larimer County"
"08071","CO","08","Las Animas County"
"08073","CO","08","Lincoln County"
"08075","CO","08","Logan County"
"08077","CO","08","Mesa County"
"08079","CO","08","Mineral County"
"08081","CO","08","Moffat County"
"08083","CO","08","Montezuma County"
"08085","CO","08","Montrose County"
"08087","CO","08","Morgan County"
"08089","CO","08","Otero County"
"08091","CO","08","Ouray County"
"08093","CO","08","Park County"
"08095","CO","08","Phillips County"
"08097","CO","08","Pitkin County"
"08099","CO","08","Prowers County"
"08101","CO","08","Pueblo County"
"08103","CO","08","Rio Blanco County"
"08105","CO","08","Rio Grande County"
"08107","CO","08","Routt County"
"08109","CO","08","Saguache County"
"08111","CO","08","San Juan County"
"08113","CO","08","San Miguel County"
"08115","CO","08","Sedgwick County"
"08117","CO","08","Summit County"
"08119","CO","08","Teller County"
"08121","CO","08","Washington County"
"08123","CO","08","Weld County"
"08125","CO","08","Yuma County"
"09001","CT","09","Fairfield County"
"09003","CT","09","Hartford County"
"09005","CT","09","Litchfield County"
"09007","CT","09","Middlesex County"
"09009","CT","09","New Haven County"
"09011","CT","09","New London County"
"09013","CT","09","Tolland County"
"09015","CT","09","Windham County"
"10001","DE","10","Kent County"
"10003","DE","10","New Castle County"
"10005","DE","10","Sussex County"
"11001","DC","11","District of Columbia"
"12001","FL","12","Alachua County"
"12003","FL","12","Baker County"
"12005","FL","12","Bay County"
"12007","FL","12","Bradford County"
"12009","FL","12","Brevard County"
"12011","FL","12","Broward County"
"12013","FL","12","Calhoun County"
"12015","FL","12","Charlotte County"
"12017","FL","12","Citrus County"
"12019","FL","12","Clay County"
"12021","FL","12","Collier County"
"12023","FL","12","Columbia County"
"12027","FL","12","DeSoto County"
"12029","FL","12","Dixie County"
"12031","FL","12","Duval County"
"12033","FL","12","Escambia County"
"12035","FL","12","Flagler County"
"12037","FL","12","Franklin County"
"12039","FL","12","Gadsden County"
"12041","FL","12","Gilchrist County"
"12043","FL","12","Glades County"
"12045","FL","12","Gulf County"
"12047","FL","12","Hamilton County"
"12049","FL","12","Hardee County"
"12051","FL","12","Hendry County"
"12053","FL","12","Hernando County"
"12055","FL","12","Highlands County"
"12057","FL","12","Hillsborough County"
"12059","FL","12","Holmes County"
"12061","FL","12","Indian River County"
"12063","FL","12","Jackson County"
"12065","FL","12","Jefferson County"
"12067","FL","12","Lafayette County"
"12069","FL","12","Lake County"
"12071","FL","12","Lee County"
"12073","FL","12","Leon County"
"12075","FL","12","Levy County"
"12077","FL","12","Liberty County"
"12079","FL","12","Madison County"
"12081","FL","12","Manatee County"
"12083","FL","12","Marion County"
"12085","FL","12","Martin County"
"12086","FL","12","Miami-Dade County"
"12087","FL","12","Monroe County"
"12089","FL","12","Nassau County"
"12091","FL","12","Okaloosa County"
"12093","FL","12","Okeechobee County"
"12095","FL","12","Orange County"
"12097","FL","12","Osceola County"
"12099","FL","12","Palm Beach County"
"12101","FL","12","Pasco County"
"12103","FL","12","Pinellas County"
"12105","FL","12","Polk County"
"12107","FL","12","Putnam County"
"12109","FL","12","St. Johns County"
"12111","FL","12","St. Lucie County"
"12113","FL","12","Santa Rosa County"
"12115","FL","12","Sarasota County"
"12117","FL","12","Seminole County"
"12119","FL","12","Sumter County"
"12121","FL","12","Suwannee County"
"12123","FL","12","Taylor County"
"12125","FL","12","Union County"
"12127","FL","12","Volusia County"
"12129","FL","12","Wakulla County"
"12131","FL","12","Walton County"
"12133","FL","12","Washington County"
"13001","GA","13","Appling County"
"13003","GA","13","Atkinson County"
"13005","GA","13","Bacon County"
"13007","GA","13","Baker County"
"13009","GA","13","Baldwin County"
"13011","GA","13","Banks County"
"13013","GA","13","Barrow County"
"13015","GA","13","Bartow County"
"13017","GA","13","Ben Hill County"
"13019","GA","13","Berrien County"
"13021","GA","13","Bibb County"
"13023","GA","13","Bleckley County"
"13025","GA","13","Brantley County"
"13027","GA","13","Brooks County"
"13029","GA","13","Bryan County"
"13031","GA","13","Bulloch County"
"13033","GA","13","Burke County"
"13035","GA","13","Butts County"
"13037","GA","13","Calhoun County"
"13039","GA","13","Camden County"
"13043","GA","13","Candler County"
"13045","GA","13","Carroll County"
"13047","GA","13","Catoosa County"
"13049","GA","13","Charlton County"
"13051","GA","13","Chatham County"
"13053","GA","13","Chattahoochee County"
"13055","GA","13","Chattooga County"
"13057","GA","13","Cherokee County"
"13059","GA","13","Clarke County"
"13061","GA","13","Clay County"
"13063","GA","13","Clayton County"
"13065","GA","13","Clinch County"
"13067","GA","13","Cobb County"
"13069","GA","13","Coffee County"
"13071","GA","13","Colquitt County"
"13073","GA","13","Columbia County"
"13075","GA","13","Cook County"
"13077","GA","13","Coweta County"
"13079","GA","13","Crawford County"
"13081","GA","13","Crisp County"
"13083","GA","13","Dade County"
"13085","GA","13","Dawson County"
"13087","GA","13","Decatur County"
"13089","GA","13","DeKalb County"
"13091","GA","13","Dodge County"
"13093","GA","13","Dooly County"
"13095","GA","13","Dougherty County"
"13097","GA","13","Douglas County"
"13099","GA","13","Early County"
"13101","GA","13","Echols County"
"13103","GA","13","Effingham County"
"13105","GA","13","Elbert County"
"13107","GA","13","Emanuel County"
"13109","GA","13","Evans County"
"13111","GA","13","Fannin County"
"13113","GA","13","Fayette County"
"13115","GA","13","Floyd County"
"13117","GA","13","Forsyth County"
"13119","GA","13","Franklin County"
"13121","GA","13","Fulton County"
"13123","GA","13","Gilmer County"
"13125","GA","13","Glascock County"
"13127","GA","13","Glynn County"
"13129","GA","13","Gordon County"
"13131","GA","13","Grady County"
"13133","GA","13","Greene County"
"13135","GA","13","Gwinnett County"
"13137","GA","13","Habersham County"
"13139","GA","13","Hall County"
"13141","GA","13","Hancock County"
"13143","GA","13","Haralson County"
"13145","GA","13","Harris County"
"13147","GA","13","Hart County"
"13149","GA","13","Heard County"
"13151","GA","13","Henry County"
"13153","GA","13","Houston County"
"13155","GA","13","Irwin County"
"13157","GA","13","Jackson County"
"13159","GA","13","Jasper County"
"13161","GA","13","Jeff Davis County"
"13163","GA","13","Jefferson County"
"13165","GA","13","Jenkins County"
"13167","GA","13","Johnson County"
"13169","GA","13","Jones County"
"13171","GA","13","Lamar County"
"13173","GA","13","Lanier County"
"13175","GA","13","Laurens County"
"13177","GA","13","Lee County"
"13179","GA","13","Liberty County"
"13181","GA","13","Lincoln County"
"13183","GA","13","Long County"
"13185","GA","13","Lowndes County"
"13187","GA","13","Lumpkin County"
"13189","GA","13","McDuffie County"
"13191","GA","13","McIntosh County"
"13193","GA","13","Macon County"
"13195","GA","13","Madison County"
"13197","GA","13","Marion County"
"13199","GA","13","Meriwether County"
"13201","GA","13","Miller County"
"13205","GA","13","Mitchell County"
"13207","GA","13","Monroe County"
"13209","GA","13","Montgomery County"
"13211","GA","13","Morgan County"
"13213","GA","13","Murray County"
"13215","GA","13","Muscogee County"
"13217","GA","13","Newton County"
"13219","GA","13","Oconee County"
"13221","GA","13","Oglethorpe County"
"13223","GA","13","Paulding County"
"13225","GA","13","Peach County"
"13227","GA","13","Pickens County"
"13229","GA","13","Pierce County"
"13231","GA","13","Pike County"
"13233","GA","13","Polk County"
"13235","GA","13","Pulaski County"
"13237","GA","13","Putnam County"
"13239","GA","13","Quitman County"
"13241","GA","13","Rabun County"
"13243","GA","13","Randolph County"
"13245","GA","13","Richmond County"
"13247","GA","13","Rockdale County"
"13249","GA","13","Schley County"
"13251","GA","13","Screven County"
"13253","GA","13","Seminole County"
"13255","GA","13","Spalding County"
"13257","GA","13","Stephens County"
"13259","GA","13","Stewart County"
"13261","GA","13","Sumter County"
"13263","GA","13","Talbot County"
"13265","GA","13","Taliaferro County"
"13267","GA","13","Tattnall County"
"13269","GA","13","Taylor County"
"13271","GA","13","Telfair County"
"13273","GA","13","Terrell County"
"13275","GA","13","Thomas County"
"13277","GA","13","Tift County"
"13279","GA","13","Toombs County"
"13281","GA","13","Towns County"
"13283","GA","13","Treutlen County"
"13285","GA","13","Troup County"
"13287","GA","13","Turner County"
"13289","GA","13","Twiggs County"
"13291","GA","13","Union County"
"13293","GA","13","Upson County"
"13295","GA","13","Walker County"
"13297","GA","13","Walton County"
"13299","GA","13","Ware County"
"13301","GA","13","Warren County"
"13303","GA","13","Washington County"
"13305","GA","13","Wayne County"
"13307","GA","13","Webster County"
"13309","GA","13","Wheeler County"
"13311","GA","13","White County"
"13313","GA","13","Whitfield County"
"13315","GA","13","Wilcox County"
"13317","GA","13","Wilkes County"
"13319","GA","13","Wilkinson County"
"13321","GA","13","Worth County"
"15001","HI","15","Hawaii County"
"15003","HI","15","Honolulu County"
"15005","HI","15","Kalawao County"
"15007","HI","15","Kauai County"
"15009","HI","15","Maui County"
"16001","ID","16","Ada County"
"16003","ID","16","Adams County"
"16005","ID","16","Bannock County"
"16007","ID","16","Bear Lake County"
"16009","ID","16","Benewah County"
"16011","ID","16","Bingham County"
"16013","ID","16","Blaine County"
"16015","ID","16","Boise County"
"16017","ID","16","Bonner County"
"16019","ID","16","Bonneville County"
"16021","ID","16","Boundary County"
"16023","ID","16","Butte County"
"16025","ID","16","Camas County"
"16027","ID","16","Canyon County"
"16029","ID","16","Caribou County"
"16031","ID","16","Cassia County"
"16033","ID","16","Clark County"
"16035","ID","16","Clearwater County"
"16037","ID","16","Custer County"
"16039","ID","16","Elmore County"
"16041","ID","16","Franklin County"
"16043","ID","16","Fremont County"
"16045","ID","16","Gem County"
"16047","ID","16","Gooding County"
"16049","ID","16","Idaho County"
"16051","ID","16","Jefferson County"
"16053","ID","16","Jerome County"
"16055","ID","16","Kootenai County"
"16057","ID","16","Latah County"
"16059","ID","16","Lemhi County"
"16061","ID","16","Lewis County"
"16063","ID","16","Lincoln County"
"16065","ID","16","Madison County"
"16067","ID","16","Minidoka County"
"16069","ID","16","Nez Perce County"
"16071","ID","16","Oneida County"
"16073","ID","16","Owyhee County"
"16075","ID","16","Payette County"
"16077","ID","16","Power County"
"16079","ID","16","Shoshone County"
"16081","ID","16","Teton County"
"16083","ID","16","Twin Falls County"
"16085","ID","16","Valley County"
"16087","ID","16","Washington County"
"17001","IL","17","Adams County"
"17003","IL","17","Alexander County"
"17005","IL","17","Bond County"
"17007","IL","17","Boone County"
"17009","IL","17","Brown County"
"17011","IL","17","Bureau County"
"17013","IL","17","Calhoun County"
"17015","IL","17","Carroll County"
"17017","IL","17","Cass County"
"17019","IL","17","Champaign County"
"17021","IL","17","Christian County"
"17023","IL","17","Clark County"
"17025","IL","17","Clay County"
"17027","IL","17","Clinton County"
"17029","IL","17","Coles County"
"17031","IL","17","Cook County"
"17033","IL","17","Crawford County"
"17035","IL","17","Cumberland County"
"17037","IL","17","DeKalb County"
"17039","IL","17","De Witt County"
"17041","IL","17","Douglas County"
"17043","IL","17","DuPage County"
"17045","IL","17","Edgar County"
"17047","IL","17","Edwards County"
"17049","IL","17","Effingham County"
"17051","IL","17","Fayette County"
"17053","IL","17","Ford County"
"17055","IL","17","Franklin County"
"17057","IL","17","Fulton County"
"17059","IL","17","Gallatin County"
"17061","IL","17","Greene County"
"17063","IL","17","Grundy County"
"17065","IL","17","Hamilton County"
"17067","IL","17","Hancock County"
"17069","IL","17","Hardin County"
"17071","IL","17","Henderson County"
"17073","IL","17","Henry County"
"17075","IL","17","Iroquois County"
"17077","IL","17","Jackson County"
"17079","IL","17","Jasper County"
"17081","IL","17","Jefferson County"
"17083","IL","17","Jersey County"
"17085","IL","17","Jo Daviess County"
"17087","IL","17","Johnson County"
"17089","IL","17","Kane County"
"17091","IL","17","Kankakee County"
"17093","IL","17","Kendall County"
"17095","IL","17","Knox County"
"17097","IL","17","Lake County"
"17099","IL","17","LaSalle County"
"17101","IL","17","Lawrence County"
"17103","IL","17","Lee County"
"17105","IL","17","Livingston County"
"17107","IL","17","Logan County"
"17109","IL","17","McDonough County"
"17111","IL","17","McHenry County"
"17113","IL","17","McLean County"
"17115","IL","17","Macon County"
"17117","IL","17","Macoupin County"
"17119","IL","17","Madison County"
"17121","IL","17","Marion County"
"17123","IL","17","Marshall County"
"17125","IL","17","Mason County"
"17127","IL","17","Massac County"
"17129","IL","17","Menard County"
"17131","IL","17","Mercer County"
"17133","IL","17","Monroe County"
"17135","IL","17","Montgomery County"
"17137","IL","17","Morgan County"
"17139","IL","17","Moultrie County"
"17141","IL","17","Ogle County"
"17143","IL","17","Peoria County"
"17145","IL","17","Perry County"
"17147","IL","17","Piatt County"
"17149","IL","17","Pike County"
"17151","IL","17","Pope County"
"17153","IL","17","Pulaski County"
"17155","IL","17","Putnam County"
"17157","IL","17","Randolph County"
"17159","IL","17","Richland County"
"17161","IL","17","Rock Island County"
"17163","IL","17","St. Clair County"
"17165","IL","17","Saline County"
"17167","IL","17","Sangamon County"
"17169","IL","17","Schuyler County"
"17171","IL","17","Scott County"
"17173","IL","17","Shelby County"
"17175","IL","17","Stark County"
"17177","IL","17","Stephenson County"
"17179","IL","17","Tazewell County"
"17181","IL","17","Union County"
"17183","IL","17","Vermilion County"
"17185","IL","17","Wabash County"
"17187","IL","17","Warren County"
"17189","IL","17","Washington County"
"17191","IL","17","Wayne County"
"17193","IL","17","White County"
"17195","IL","17","Whiteside County"
"17197","IL","17","Will County"
"17199","IL","17","Williamson County"
"17201","IL","17","Winnebago County"
"17203","IL","17","Woodford County"
"18001","IN","18","Adams County"
"18003","IN","18","Allen County"
"18005","IN","18","Bartholomew County"
"18007","IN","18","Benton County"
"18009","IN","18","Blackford County"
"18011","IN","18","Boone County"
"18013","IN","18","Brown County"
"18015","IN","18","Carroll County"
"18017","IN","18","Cass County"
"18019","IN","18","Clark County"
"18021","IN","18","Clay County"
"18023","IN","18","Clinton County"
"18025","IN","18","Crawford County"
"18027","IN","18","Daviess County"
"18029","IN","18","Dearborn County"
"18031","IN","18","Decatur County"
"18033","IN","18","DeKalb County"
"18035","IN","18","Delaware County"
"18037","IN","18","Dubois County"
"18039","IN","18","Elkhart County"
"18041","IN","18","Fayette County"
"18043","IN","18","Floyd County"
"18045","IN","18","Fountain County"
"18047","IN","18","Franklin County"
"18049","IN","18","Fulton County"
"18051","IN","18","Gibson County"
"18053","IN","18","Grant County"
"18055","IN","18","Greene County"
"18057","IN","18","Hamilton County"
"18059","IN","18","Hancock County"
"18061","IN","18","Harrison County"
"18063","IN","18","Hendricks County"
"18065","IN","18","Henry County"
"18067","IN","18","Howard County"
"18069","IN","18","Huntington County"
"18071","IN","18","Jackson County"
"18073","IN","18","Jasper County"
"18075","IN","18","Jay County"
"18077","IN","18","Jefferson County"
"18079","IN","18","Jennings County"
"18081","IN","18","Johnson County"
"18083","IN","18","Knox County"
"18085","IN","18","Kosciusko County"
"18087","IN","18","LaGrange County"
"18089","IN","18","Lake County"
"18091","IN","18","LaPorte County"
"18093","IN","18","Lawrence County"
"18095","IN","18","Madison County"
"18097","IN","18","Marion County"
"18099","IN","18","Marshall County"
"18101","IN","18","Martin County"
"18103","IN","18","Miami County"
"18105","IN","18","Monroe County"
"18107","IN","18","Montgomery County"
"18109","IN","18","Morgan County"
"18111","IN","18","Newton County"
"18113","IN","18","Noble County"
"18115","IN","18","Ohio County"
"18117","IN","18","Orange County"
"18119","IN","18","Owen County"
"18121","IN","18","Parke County"
"18123","IN","18","Perry County"
"18125","IN","18","Pike County"
"18127","IN","18","Porter County"
"18129","IN","18","Posey County"
"18131","IN","18","Pulaski County"
"18133","IN","18","Putnam County"
"18135","IN","18","Randolph County"
"18137","IN","18","Ripley County"
"18139","IN","18","Rush County"
"18141","IN","18","St. Joseph County"
"18143","IN","18","Scott County"
"18145","IN","18","Shelby County"
"18147","IN","18","Spencer County"
"18149","IN","18","Starke County"
"18151","IN","18","Steuben County"
"18153","IN","18","Sullivan County"
"18155","IN","18","Switzerland County"
"18157","IN","18","Tippecanoe County"
"18159","IN","18","Tipton County"
"18161","IN","18","Union County"
"18163","IN","18","Vanderburgh County"
"18165","IN","18","Vermillion County"
"18167","IN","18","Vigo County"
"18169","IN","18","Wabash County"
"18171","IN","18","Warren County"
"18173","IN","18","Warrick County"
"18175","IN","18","Washington County"
"18177","IN","18","Wayne County"
"18179","IN","18","Wells County"
"18181","IN","18","White County"
"18183","IN","18","Whitley County"
"19001","IA","19","Adair County"
"19003","IA","19","Adams County"
"19005","IA","19","Allamakee County"
"19007","IA","19","Appanoose County"
"19009","IA","19","Audubon County"
"19011","IA","19","Benton County"
"19013","IA","19","Black Hawk County"
"19015","IA","19","Boone County"
"19017","IA","19","Bremer County"
"19019","IA","19","Buchanan County"
"19021","IA","19","Buena Vista County"
"19023","IA","19","Butler County"
"19025","IA","19","Calhoun County"
"19027","IA","19","Carroll County"
"19029","IA","19","Cass County"
"19031","IA","19","Cedar County"
"19033","IA","19","Cerro Gordo County"
"19035","IA","19","Cherokee County"
"19037","IA","19","Chickasaw County"
"19039","IA","19","Clarke County"
"19041","IA","19","Clay County"
"19043","IA","19","Clayton County"
"19045","IA","19","Clinton County"
"19047","IA","19","Crawford County"
"19049","IA","19","Dallas County"
"19051","IA","19","Davis County"
"19053","IA","19","Decatur County"
"19055","IA","19","Delaware County"
"19057","IA","19","Des Moines County"
"19059","IA","19","Dickinson County"
"19061","IA","19","Dubuque County"
"19063","IA","19","Emmet County"
"19065","IA","19","Fayette County"
"19067","IA","19","Floyd County"
"19069","IA","19","Franklin County"
"19071","IA","19","Fremont County"
"19073","IA","19","Greene County"
"19075","IA","19","Grundy County"
"19077","IA","19","Guthrie County"
"19079","IA","19","Hamilton County"
"19081","IA","19","Hancock County"
"19083","IA","19","Hardin County"
"19085","IA","19","Harrison County"
"19087","IA","19","Henry County"
"19089","IA","19","Howard County"
"19091","IA","19","Humboldt County"
"19093","IA","19","Ida County"
"19095","IA","19","Iowa County"
"19097","IA","19","Jackson County"
"19099","IA","19","Jasper County"
"19101","IA","19","Jefferson County"
"19103","IA","19","Johnson County"
"19105","IA","19","Jones County"
"19107","IA","19","Keokuk County"
"19109","IA","19","Kossuth County"
"19111","IA","19","Lee County"
"19113","IA","19","Linn County"
"19115","IA","19","Louisa County"
"19117","IA","19","Lucas County"
"19119","IA","19","Lyon County"
"19121","IA","19","Madison County"
"19123","IA","19","Mahaska County"
"19125","IA","19","Marion County"
"19127","IA","19","Marshall County"
"19129","IA","19","Mills County"
"19131","IA","19","Mitchell County"
"19133","IA","19","Monona County"
"19135","IA","19","Monroe County"
"19137","IA","19","Montgomery County"
"19139","IA","19","Muscatine County"
"19141","IA","19","O'Brien County"
